year,ISO2,Country Name,Bigtech_credit,Fintech_credit ,Total_alternative_credit,Bigtech_credit/capita,Fintech_credit/capita,Total_Alternative_Credit/capita,Total_domestic_credit_by_financial_sector
2013,ARE,United Arab Emirates, -   , -   , -   , -   , -   ,0,320635
2014,ARE,United Arab Emirates, -   ,0.5, -   , -   ,0.05,0.05,332099
2015,ARE,United Arab Emirates, -   ,6.85, -   , -   ,0.71,0.71,371021
2016,ARE,United Arab Emirates, -   ,12.46, -   , -   ,1.26,1.26,384155
2017,ARE,United Arab Emirates, -   ,25.86, -   , -   ,2.55,2.55,385565
2018,ARE,United Arab Emirates, -   ,44.1, -   , -   ,4.23,4.23,378072
2019,ARE,United Arab Emirates, -   ,67.64, -   , -   , -   ,0, -   
2013,ARG,Argentina, -   ,0.8,0.8, -   ,0.02,0.02,199590
2014,ARG,Argentina, -   ,1.7,1.7, -   ,0.04,0.04,191954
2015,ARG,Argentina, -   ,8.2,8.2, -   ,0.19,0.19,257576
2016,ARG,Argentina, -   ,11.39,11.39, -   ,0.26,0.26,208729
2017,ARG,Argentina,38.1,26.8,64.9,0.87,0.61,1.48,246460
2018,ARG,Argentina,69.9,123.73,193.63,1.57,2.78,4.35,265572
2019,ARG,Argentina,146.1,313.02,459.12,3.25,6.97,10.22, -   
2013,AUT,Austria, -   ,0.43, -   , -   ,0.05,0.05,561088
2014,AUT,Austria, -   ,0.9, -   , -   ,0.11,0.11,555155
2015,AUT,Austria, -   ,2.22, -   , -   ,0.26,0.26,471846
2016,AUT,Austria, -   ,5.53, -   , -   ,0.63,0.63,507541
2017,AUT,Austria, -   ,10.96, -   , -   ,1.24,1.24,522486
2018,AUT,Austria, -   ,12.06, -   , -   ,1.36,1.36,564717
2019,AUT,Austria, -   ,25.54, -   , -   , -   ,0, -   
2013,AUS,Australia, -   ,11.4, -   , -   ,0.49,0.49,2357918
2014,AUS,Australia, -   ,51.92, -   , -   ,2.2,2.2,2396322
2015,AUS,Australia, -   ,272.79, -   , -   ,11.37,11.37,2168686
2016,AUS,Australia, -   ,548.6, -   , -   ,22.49,22.49,2313575
2017,AUS,Australia, -   ,1089.17, -   , -   ,43.97,43.97,2443910
2018,AUS,Australia, -   ,979.84, -   , -   ,38.93,38.93,2508681
2019,AUS,Australia, -   ,1119.62, -   , -   , -   ,0, -   
2013,BGD,Bangladesh, -   , -   , -   , -   , -   ,0,93427
2014,BGD,Bangladesh, -   , -   , -   , -   , -   ,0,110447
2015,BGD,Bangladesh, -   , -   , -   , -   , -   ,0,125335
