,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
0,Albania,ALB,01/01/2011,4437.142885,19688236.98,2.545321845,103.4291232,24.11,49,0.268403,87.29149,6,100,29.3,,,35.7,15.5627,51.8074,5.01906,,,70.30972742,0,,105.852915,,0.433159232
1,Albania,ALB,01/01/2012,4247.629984,18042360.48,1.417525992,105.5303851,24.06,54.65595904,0.25735,87.60174,5,100,22.4,4.2,240,35.7,16.1689,55.4494,5.31665,,,70.1754151,0,,120.1058579,,0.434343249
2,Albania,ALB,01/01/2013,4413.060861,19475106.16,1.00198715,107.5751604,23.49,57.2,0.242361,90.19056,5,100,21.2,3.1,180,34.6,17.9578,65.2399,5.25975,,,72.18068207,0,,126.9369686,,0.426040202
3,Albania,ALB,01/01/2014,4578.631994,20963870.94,1.774486785,109.3241873,22.07,60.1,,90.33793,5,100,10.1,3,180,34.5,16.8416,67.1107,4.70962,,,73.18127134,0,,115.9979353,,0.406332523
4,Albania,ALB,01/01/2015,3952.801215,15624637.45,2.218752232,111.3971641,22.02,63.2529327,,91.72916,5,100,10.3,2.8,180,33.5,15.9774,70.6176,6.57772,,,68.13829393,0,,117.6592183,,0.407597154
5,Albania,ALB,01/01/2016,4124.055726,17007835.63,3.314804753,112.8179589,21.68,66.3634447,,91.69351,5,100,12.5,2.4,180,33.1,15.7116,70.5226,6.17973,,,66.39006637,0,,116.7444442,,0.398396552
6,Albania,ALB,01/01/2017,4531.020806,20530149.54,3.802197488,115.0592696,20.72,71.8470405,,91.42736,5,100,12,2.5,180,33.2,16.5984,71.6986,6.12665,,,63.61066636,0,,125.7103519,,0.376897633
7,Algeria,DZA,01/01/2011,5462.260897,29836294.11,2.9,104.5242115,5.18,14.9,0.461213,73.18464,22,91.39844,12.1,,,23.8,23.7746,72.1532,0.867028,,,,0,,97.14817842,,0.086377576
8,Algeria,DZA,01/01/2012,5591.212353,31261655.58,3.4,113.8179305,5.23,18.2,0.425248,73.53066,22,92.34592,12.1,4.4,219,23.8,23.6158,69.7878,0.131542,,,,0,,100.384679,,0.087400056
9,Algeria,DZA,01/01/2013,5498.784095,30236626.52,2.8,117.5218381,5.22,22.5,0.580025,73.7381,22,93.1935,12.4,4.4,219,23.8,21.4875,68.1867,0.154943,,,,0,,103.6101395,,0.088697977
10,Algeria,DZA,01/01/2014,5494.352336,30187907.59,3.8,120.9498642,5.21,29.5,0.551304,73.61134,20,92.8601,11,4.4,219,23.8,15.9811,65.2217,0.372761,,,,0,,111.2386102,,0.09311641
11,Algeria,DZA,01/01/2015,4187.509727,17535237.71,3.7,126.7366464,5.26,38.2,,74.56844,18,93.97655,10.9,4.4,219,21.8,18.6918,61.212,0.466323,,,,0,,108.8089403,,0.097067349
12,Algeria,DZA,01/01/2016,3945.482081,15566828.85,3.2,134.8448702,5.25,42.94552688,,76.58518,18,94.09049,11.1,4.4,219,21.8,18.9049,55.4196,0.359084,,,,0,,116.0042077,,0.09885589
13,Algeria,DZA,01/01/2017,4111.29411,16902739.26,1.3,142.3842032,5.22,47.69105515,,78.04054,18,100,12.5,4.4,219,21.8,,,,,,,0,,110.7672465,0.54243,0.100627914
14,Algeria,DZA,01/01/2018,4153.733978,17253505.96,1.2,148.4639947,5.22,49.03846808,,77.86347,18,100,11.8,4.4,219,21.8,,,,,,,,,111.6647921,,0.100412361
15,Angola,AGO,01/01/2011,4615.468028,21302545.12,3.471976345,113.4824679,8.37,3.1,0.384715,46.45776,66,92.83668,163.1,,,44.4,,,8.30901,,,,0,,49.84677338,,0.153028026
16,Angola,AGO,01/01/2012,5100.095808,26010977.25,8.542187643,125.1460881,9.04,6.5,0.395035,51.27658,66,93.68687,143.1,0,440,44.4,,,0.780928,,,,0,,50.92059955,,0.171637967
17,Angola,AGO,01/01/2013,5254.882338,27613788.39,4.954544646,136.1311793,10.15,8.9,0.358595,53.82357,66,93.84236,130.1,0,440,44.4,,,0.731476,,,,0,,51.06592034,,0.192332506
18,Angola,AGO,01/01/2014,5408.410496,29250904.09,4.822627568,146.0420564,10.19,21.4,,55.62652,66,94.54148,118.8,0,440,44.4,,,0.686284,,,,0,,52.15898327,,0.198074728
19,Angola,AGO,01/01/2015,4166.979684,17363719.69,0.943571561,159.4054479,10.44,12.4,,57.14746,36,95.00998,17,0,440,44.4,,,2.15158,,,27.0509238,0,,49.79322295,,0.203587368
20,Angola,AGO,01/01/2016,3506.072885,12292547.07,-2.580049644,208.3354491,10.29,13,,77.48142,36,95.28302,20.7,0,440,44.4,,,2.47222,,,27.54314181,0,,45.07629005,0.03229,0.20293133
