Date,Gold,AEX,apple,euro,bonds
2011-04-08,54.37,366.94,11.97,0.6905,3.96
2011-04-11,53.08,366.47,11.81,0.6927,3.92
2011-04-12,52.34,360.77,11.87,0.6908,3.9
2011-04-13,52.16,362.76,12.0,0.6925,3.86
2011-04-14,53.42,359.48,11.87,0.6904,3.94
2011-04-15,53.33,359.0,11.69,0.6929,3.85
2011-04-18,53.47,352.68,11.85,0.7025,3.96
2011-04-19,54.23,353.17,12.07,0.6975,3.94
2011-04-20,54.81,359.87,12.23,0.6887,3.94
2011-04-21,55.63,359.01,12.52,0.6872,3.95
2011-04-26,50.19,359.55,12.51,0.6829,4.044
2011-04-27,50.84,359.71,12.51,0.6766,3.86
2011-04-28,50.72,359.49,12.38,0.6745,3.86
2011-04-29,51.01,359.94,12.5,0.6755,3.88
2011-05-03,48.62,360.42,12.44,0.6744,3.92
2011-05-04,48.11,355.91,12.48,0.6745,3.86
2011-05-05,46.83,354.82,12.38,0.6877,3.95
2011-05-06,46.84,359.12,12.38,0.6988,3.91
2011-05-09,47.67,355.93,12.41,0.6962,4.044
2011-05-10,47.65,361.05,12.48,0.6942,3.85
2011-05-11,45.55,360.55,12.4,0.7043,3.88
2011-05-12,45.15,357.52,12.38,0.7021,3.86
2011-05-13,45.01,354.86,12.16,0.7082,3.827
2011-05-16,45.17,352.3,11.9,0.7063,3.83
2011-05-17,45.24,347.72,12.0,0.7024,3.91
2011-05-18,45.35,349.1,12.14,0.7019,3.84
2011-05-19,45.57,350.84,12.16,0.6986,3.91
2011-05-20,45.6,348.24,11.97,0.7065,4.044
2011-05-23,45.53,342.46,11.94,0.7116,3.85
2011-05-24,46.81,343.2,11.86,0.709,3.84
2011-05-25,47.12,344.91,12.03,0.7098,3.91
2011-05-26,47.17,344.47,11.96,0.7074,3.91
2011-05-27,47.39,346.06,12.05,0.6982,3.86
2011-05-31,47.76,349.44,12.42,0.6946,3.84
2011-06-01,47.28,345.95,12.34,0.6986,3.941
2011-06-02,46.22,340.64,12.36,0.6901,3.91
2011-06-03,45.83,340.24,12.27,0.6832,3.91
2011-06-07,45.33,338.93,11.86,0.6807,3.91
2011-06-08,44.32,335.65,11.87,0.6861,3.84
2011-06-09,44.4,338.04,11.84,0.6894,3.91
2011-06-10,43.56,333.83,11.64,0.6969,3.88
2011-06-13,43.39,334.03,11.66,0.6936,3.9
2011-06-14,43.91,337.52,11.87,0.6924,3.95
2011-06-15,43.93,334.04,11.67,0.7061,3.95
2011-06-16,43.08,332.35,11.61,0.7037,3.88
2011-06-17,43.18,333.11,11.44,0.6987,3.88
2011-06-20,43.17,331.64,11.26,0.699,3.88
2011-06-21,44.19,336.14,11.62,0.6941,3.88
2011-06-22,44.76,334.17,11.52,0.6973,3.879
2011-06-23,43.99,328.57,11.83,0.7012,3.932
2011-06-24,43.04,328.74,11.66,0.7046,3.95
2011-06-27,43.16,328.51,11.86,0.7001,3.966
2011-06-28,43.89,329.9,11.97,0.696,3.92
2011-06-29,45.08,335.28,11.93,0.6927,3.9
2011-06-30,45.29,339.65,11.99,0.6894,3.88
2011-07-01,44.78,342.82,12.26,0.6885,3.9
2011-07-05,45.98,343.1,12.48,0.6933,3.92
2011-07-06,46.15,341.62,12.56,0.6985,3.91
2011-07-07,46.19,345.16,12.76,0.6963,3.98
2011-07-08,46.24,342.48,12.85,0.7007,3.87
2011-07-11,45.88,336.16,12.64,0.7126,3.93
2011-07-12,47.04,332.12,12.63,0.7155,3.9
2011-07-13,48.53,332.98,12.79,0.7053,3.93
2011-07-14,47.95,330.46,12.78,0.7069,3.93
2011-07-15,48.31,329.49,13.03,0.7066,3.95
2011-07-18,49.03,323.17,13.35,0.7089,3.9
2011-07-19,48.56,326.17,13.46,0.7064,3.89
2011-07-20,49.19,330.65,13.82,0.7034,3.95
2011-07-21,49.58,336.86,13.83,0.6933,3.92
2011-07-22,50.25,338.6,14.05,0.6966,4.135
2011-07-25,49.76,337.27,14.23,0.6957,3.92
2011-07-26,49.79,336.74,14.41,0.689,4.085
2011-07-27,48.54,333.1,14.02,0.6961,3.94
2011-07-28,48.17,332.56,13.99,0.6978,4.05
2011-07-29,47.57,329.17,13.95,0.6946,4.12
2011-08-01,48.02,324.59,14.17,0.7014,4.06
2011-08-02,48.59,320.0,13.89,0.7046,4.12
2011-08-03,49.12,310.69,14.02,0.6981,4.07
2011-08-04,46.21,300.85,13.48,0.7088,4.05
2011-08-05,45.86,296.35,13.34,0.7002,4.05
2011-08-08,46.14,283.36,12.61,0.7054,4.05
2011-08-09,47.74,287.05,13.36,0.6958,4.05
2011-08-10,49.66,277.27,12.99,0.7055,3.99
2011-08-11,49.87,282.79,13.35,0.7021,3.88
2011-08-12,49.56,291.9,13.46,0.7018,3.9
2011-08-15,50.68,293.7,13.69,0.6922,4.07
2011-08-16,50.17,291.51,13.59,0.6942,3.9
2011-08-17,50.43,292.65,13.59,0.6926,3.93
2011-08-18,49.88,279.58,13.07,0.6979,3.9
2011-08-19,50.78,274.15,12.72,0.6946,3.95
2011-08-22,52.05,276.37,12.73,0.6964,3.96
2011-08-23,50.69,278.32,13.34,0.6926,3.96
2011-08-24,48.99,281.58,13.43,0.6938,4.1
2011-08-25,49.99,278.49,13.35,0.6954,3.93
2011-08-26,51.03,276.6,13.7,0.6897,3.96
2011-08-29,50.21,281.26,13.93,0.6892,4.0
2011-08-30,50.85,283.64,13.93,0.6924,4.15
2011-08-31,50.75,292.93,13.74,0.6955,4.0
2011-09-01,51.67,293.96,13.61,0.7012,4.13
2011-09-02,52.87,286.43,13.36,0.7039,4.0
2011-09-06,53.59,273.33,13.56,0.7143,4.11
2011-09-07,54.48,281.05,13.71,0.7093,4.03
2011-09-08,55.18,283.39,13.72,0.7203,4.1
2011-09-09,54.55,276.1,13.48,0.7324,4.08
2011-09-13,53.64,270.05,13.74,0.7308,4.06
2011-09-14,52.7,273.56,13.9,0.7275,4.05
2011-09-15,52.87,278.52,14.03,0.7202,4.06
2011-09-16,53.58,281.73,14.3,0.7247,4.05
2011-09-19,53.42,274.63,14.7,0.7308,4.08
2011-09-20,53.99,279.54,14.77,0.7296,4.11
2011-09-21,53.32,275.68,14.72,0.7367,4.1
2011-09-22,48.76,263.44,14.35,0.7428,4.11
2011-09-23,46.42,264.72,14.44,0.7409,4.11
2011-09-26,47.39,269.83,14.4,0.7389,4.1
2011-09-27,47.64,282.04,14.26,0.7359,3.9
2011-09-28,45.87,278.31,14.18,0.7389,3.94
2011-09-29,46.25,283.98,13.95,0.7356,3.94
2011-09-30,46.65,280.18,13.62,0.747,3.87
2011-10-10,47.95,293.34,13.89,0.7329,3.8
2011-10-11,47.85,292.88,14.3,0.7329,3.75
2011-10-12,48.19,300.14,14.36,0.7253,3.81
2011-10-13,47.0,297.39,14.59,0.7259,3.85
2011-10-14,48.24,302.41,15.07,0.7206,3.85
2011-10-17,47.2,299.24,15.0,0.7278,3.78
2011-10-18,47.12,298.68,15.08,0.728,3.79
2011-10-19,44.8,301.68,14.24,0.7269,3.75
2011-10-20,44.33,299.01,14.12,0.7258,3.842
2011-10-21,44.59,305.7,14.03,0.7196,3.75
2011-10-24,46.28,308.32,14.49,0.7181,3.8
2011-10-25,47.2,304.98,14.21,0.719,3.85
2011-10-26,47.85,303.84,14.31,0.7193,3.82
2011-10-27,48.96,315.45,14.45,0.7049,3.8
2011-10-28,50.85,313.01,14.46,0.7068,3.8
2011-10-31,49.5,307.5,14.46,0.7216,3.81
2011-11-01,49.32,296.19,14.16,0.7301,3.74
2011-11-02,50.52,298.21,14.19,0.7274,3.74
2011-11-03,52.03,304.5,14.4,0.7239,3.8
2011-11-04,51.42,301.97,14.29,0.7248,3.75
2011-11-07,52.81,299.75,14.28,0.7261,3.74
2011-11-08,52.06,303.98,14.51,0.7227,3.73
